Designator,Value,Package,Quantity,Manufacturer Part,Manufacturer,Supplier,Supplier Part,Notes
U1,USBLC6-2SC6,SOT-23-6,1,USBLC6-2SC6,STMicroelectronics,LCSC,C7593,USB D+/D- ESD array
U2,LM66100DCKR,SOT-23-5,1,LM66100DCKR,Texas Instruments,LCSC,C2869734,Ideal-diode OR-ing (USB path only) 1.5V-5.5V 1.5A
U4,AP63300WU-7,TSOT-26,1,AP63300WU-7,Diodes Incorporated,LCSC,C2158012,3A synchronous buck 3.8V-32V internally compensated + internal soft-start 500kHz
U5,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1-N16R8,Espressif,LCSC,C2913204,Primary MCU 16MB flash + 8MB PSRAM
U_H2,ESP32-H2-MINI-1-N4,ESP32-H2-MINI-1,1,ESP32-H2-MINI-1-N4,Espressif,LCSC,C18203134,Radio coprocessor Zigbee/Thread/BLE + USB Serial-JTAG on IO26/IO27
U6,TCA9548APWR,TSSOP-24,1,TCA9548APWR,Texas Instruments,LCSC,C130026,8-channel I2C mux PWR suffix only
U7,PCA9306DCTR,VSSOP-8,1,PCA9306DCTR,Texas Instruments,LCSC,C123752,Row 1 I2C level shifter DCT package only
U8,PCA9306DCTR,VSSOP-8,1,PCA9306DCTR,Texas Instruments,LCSC,C123752,Row 2
U9,PCA9306DCTR,VSSOP-8,1,PCA9306DCTR,Texas Instruments,LCSC,C123752,Row 3
U10,PCA9306DCTR,VSSOP-8,1,PCA9306DCTR,Texas Instruments,LCSC,C123752,Row 4
U11,PCA9306DCTR,VSSOP-8,1,PCA9306DCTR,Texas Instruments,LCSC,C123752,Row 5
U12,PCA9306DCTR,VSSOP-8,1,PCA9306DCTR,Texas Instruments,LCSC,C123752,Row 6
U13,PCA9306DCTR,VSSOP-8,1,PCA9306DCTR,Texas Instruments,LCSC,C123752,Row 7
U14,PCA9306DCTR,VSSOP-8,1,PCA9306DCTR,Texas Instruments,LCSC,C123752,Row 8
U15,PESD3V3L5UW,SOT-363,1,PESD3V3L5UW,Nexperia,LCSC,C14565,Row 1 SDA/SCL ESD
U16,PESD3V3L5UW,SOT-363,1,PESD3V3L5UW,Nexperia,LCSC,C14565,Row 2
U17,PESD3V3L5UW,SOT-363,1,PESD3V3L5UW,Nexperia,LCSC,C14565,Row 3
U18,PESD3V3L5UW,SOT-363,1,PESD3V3L5UW,Nexperia,LCSC,C14565,Row 4
U19,PESD3V3L5UW,SOT-363,1,PESD3V3L5UW,Nexperia,LCSC,C14565,Row 5
U20,PESD3V3L5UW,SOT-363,1,PESD3V3L5UW,Nexperia,LCSC,C14565,Row 6
U21,PESD3V3L5UW,SOT-363,1,PESD3V3L5UW,Nexperia,LCSC,C14565,Row 7
U22,PESD3V3L5UW,SOT-363,1,PESD3V3L5UW,Nexperia,LCSC,C14565,Row 8
Q1,AO3401A,SOT-23-3,1,AO3401A,Alpha Omega,LCSC,C15127,Barrel jack reverse-polarity PMOS
L_BUCK,4.7uH 3A shielded,SMD 6x6,1,MWSA0630S-4R7MT,Sunlord,LCSC,C167220,Buck inductor
D1,SMAJ5.0CA,DO-214AC (SMA),1,SMAJ5.0CA,Littelfuse,LCSC,C181256,Barrel jack TVS bidirectional
D_BACKFEED,SS14 Schottky 40V 1A,DO-214AC (SMA),1,SS14,ON Semi,LCSC,C2480,JACK_5V to 5V_LOGIC low-current backfeed
D2,LED Red 0603,LED_0603,1,KT-0603R-1,Hubei KENTO,LCSC,C2286,Power LED
D3,LED Blue 0603,LED_0603,1,KT-0603B-1,Hubei KENTO,LCSC,C72041,WiFi LED
D4,LED Green 0603,LED_0603,1,KT-0603G-1,Hubei KENTO,LCSC,C72043,Activity LED
D5,LED Yellow 0603,LED_0603,1,KT-0603Y-1,Hubei KENTO,LCSC,C72044,Zigbee link LED
D_ROW1,SMBJ5.0A,DO-214AA (SMB),1,SMBJ5.0A,Littelfuse,LCSC,C7414,Row 1 5V TVS
