ref,qty,value,footprint,mfg_part,lcsc_check,notes
U1,1,STM32G030K8T6,LQFP-32,STMicro STM32G030K8T6,C431631,"Required for 96-bit silicon UID. **K8 = 64 KB flash** — deferred OTA-over-RS-485 needs a bootloader + A/B app slots; no dual-bank on G0; the superseded 32 KB K6T6 had no headroom. Same LQFP-32 package/pinout. Use the official KiCad symbol (MCU_ST_STM32G0:STM32G030K8Tx)."
U2,1,Stepper driver,SOIC-16 (narrow 150 mil body),TI TPL7407L,C383290,**SOIC-16 narrow** — both TPL7407L (C383290) and ULN2003A (C2358) ship in 150 mil narrow SOIC. NOT SOIC-16W (300 mil) — pads will not bridge the IC's leads.
U3,1,12V to 3.3V LDO,SOT-223,TI LM2937IMP-3.3 (primary),CHECK per #105,"**PRIMARY: LM2937IMP-3.3** — 26 V operating / 60 V transient; chosen so D4 SMAJ13A's VC max 21.5 V stays inside the LDO rating. **Pinout LOCKED (LM1117 family convention): pin 1 = GND, pin 2 = VOUT (= tab), pin 3 = VIN.** Dissipation at 55 mA = 0.48 W; SOT-223 with copper pour on the **VOUT (tab/pin 2)** for heatsinking — NOT on GND. **Alternate: ST LDL1117S33TR (C434348)** — 18 V op max / 20 V abs max, same SOT-223, same pinout convention; demoted from primary because the superseded SMAJ15A's VC 24.4 V exceeded its 20 V abs max. Do NOT substitute HT7833 / AMS1117 / MCP1825 — wrong VIN ratings (HT7833 is 6.5 V max VIN, destroyed at 12 V)."
U4,1,RS-485 transceiver,SOIC-8,TI THVD1410DR,CHECK per #105,"**THVD1410 (D/SOIC-8) locked 2026-07-09 (#179)** — 3–5.5 V supply, 500 kbps slew-limited, true idle/open/short failsafe, ±18 kV IEC contact on bus pins. Same SOIC-8 pinout as the superseded SN65HVD75. Deletes the SM712 ESD array (former D5) and the master-side failsafe bias. Bench/production stock: Mouser 595-THVD1410DR."
J3,1,Hall sensor connector,JST-XH 3-pin THT,JST B3B-XH-A,C145756,"3-pin header for external hall module on flying lead. **Pinout LOCKED: pin 1 = +3V3, pin 2 = GND, pin 3 = HALL_OUT** (KY-003 native order — v1 cable plugs straight in). Sensor positioned by chassis bracket relative to flap drum magnet. **Sensor: 3.3 V-capable open-drain hall required** (TI DRV5023 / Diodes AH3366Q / Honeywell SS361RT on a KY-003-style 3-wire lead) — genuine KY-003 uses an A3144 (4.5 V min supply), NOT qualified at 3.3 V; v1 modules must be bench-verified or replaced."
Q1,1,P-FET reverse-block,SOT-23,Alpha & Omega AO3401A,C15127,"VGS rated only ±12 V — at 12 V brick the gate-source margin is zero. Z1 10 V Zener clamp REQUIRED to keep AO3401 in spec under brick tolerance + transients."
Z1,1,Zener 10V 500mW,SOD-123,BZT52C10 (or MMSZ5240B),C8062 (CHECK),"Q1 VGS clamp — cathode → source (PCB-12V), anode → gate node. **10 V (not 12 V)** to give margin against AO3401A's ±12 V VGS abs-max under Zener tolerance (BZT52C12 +10% = 13.2 V puts the FET out of spec). Cross-validated by Gemini + ChatGPT external review 2026-04-26."
R_q1g,1,100 ohm,0603 1%,generic,C22775 (CHECK),"Q1 gate series resistor (slows turn-on; isolates Z1 clamp current)"
R_q1g2,1,10 kohm,0603 1%,generic,C25804,"Q1 gate pull-down to GND"
F_unit,1,Polyfuse 0.5 A hold / ~1 A trip,1206 SMD,generic PTC resettable fuse,CHECK per #105,"Per-unit input polyfuse in series: 12V card-edge finger → F_unit → Q1 → PCB-12V rail. A shorted unit no longer takes down its whole row, and self-identifies (its LEDs go dark). **Sizing under review (#180)** — resize after the #101 measurement on rev A (likely 0.75–1 A hold in 1812)."
D1,1,LED blue,0805,generic,C2293,HEARTBEAT
D2,1,LED red,0805,generic,C2286,FAULT
D3,1,LED yellow,0805,generic,C2298,IDENTIFY indicator (dedicated GPIO)
D4,1,12V-rail TVS,DO-214AC SMA,Littelfuse SMAJ13A,CHECK per #105,"Unidirectional, **13 V standoff** (above 12 V + 5% brick tolerance), VC max 21.5 V — coordinated with the 26 V LM2937 LDO. Supersedes SMAJ15A, whose VC 24.4 V exceeded LDL1117's 20 V abs max. **Placement LOCKED to post-Q1 (load-side PCB-12V rail)** — cathode (banded) → PCB-12V (post-Q1 source), anode → GND. Earlier doc said 'post-pogo, before Q1' which contradicted the net diagram; ChatGPT external review caught the inconsistency. Reversed orientation = forward-bias = dead short."
SW1,1,IDENTIFY tact switch,6x6 SMD,generic,C318884,Edge-mounted; commissioning hardware
CE,1,Card-edge fingers 2x5,PCB feature (beveled edge + hard gold),n/a (PCB artwork),n/a,"**Card-edge locked 2026-07-09 (#100)** — 2.54 mm pitch, 5 positions, fingers mirrored on both card faces (10 contacts): 12V, GND, A, B, spare (spare → test pad). Polarizing key slot between GND and A; **GND fingers longest (first-make)**; 1.6 mm card; bevel + hard gold (0.3–0.8 µm Au over ≥2.5 µm Ni — standard JLC gold-fingers option). Replaces the pogo-pin system (former PG1–PG4). Exact edge position/orientation set by the #100 insertion-kinematics mock-up. Mating socket lives on the backplane BOM."
DIN_clip,1,DIN rail clip 35mm TS35,3D-printed (MakerWorld STL),user-supplied STL,n/a,"Asymmetric clip; polarization is now PRIMARILY the card-edge socket key (2026-07-09) — the clip is the secondary key. No PLA (PETG min, prefer ASA/PC — #104). Bolts via 4× M3 holes at unit board (3,3) (3,77) (37,77) (37,3). One printed per unit (64 + spares). MakerWorld STL link in build notes."
J2,1,Stepper output,JST-XH **5-pin**,JST B5B-XH-A,C158013,"To 28BYJ-48 motor — pins 1-4 = TPL7407L OUT1-OUT4 (orange/yellow/pink/blue), pin 5 = +12 V common (red wire). 5-pin avoids 64× hand-splicing the +12 V wire into the chassis harness."
TP,5,Test pads,1.5 mm pad,-,n/a,GND/3V3/RX/TX/RST (pad only — no procurement)
TP_DBG,4,SWD pads,1.5 mm pad,-,n/a,SWDIO+SWCLK+RST+GND (pad only — no procurement)
C_in,1,22 uF / 25 V,1206 X7R,generic,C45783 (CHECK 1206; 0805 22uF/25V/X7R is unobtainable),12 V input bulk — 1206 required for X7R availability at 22 uF / 25 V; 0805 in this combination is effectively vaporware on JLC
C_in2,1,100 nF,0603 X7R,generic,C14663,12 V input decap
